1,2019/8/9,Liverpool,4,Norwich City,1,,,,,,,,
2,2019/8/10,West Ham,0,Manchester City,5,,,,,,,,
3,2019/8/10,Burnley,3,Southampton,0,,,,,,,,
4,2019/8/10,Bournemouth,1,Sheffield Utd,1,,,,,,,,
5,2019/8/10,Watford,0,Brighton,3,,,,,,,,
6,2019/8/10,Crystal Palace,0,Everton,0,,,,,,,,
7,2019/8/10,Tottenham,3,Aston Villa,1,,,,,,,,
8,2019/8/11,Leicester City,0,Wolves,0,,,,,,,,
9,2019/8/11,Newcastle Utd,0,Arsenal,1,,,,,,,,
10,2019/8/11,Manchester Utd,4,Chelsea,0,,,,,,,,
11,2019/8/17,Arsenal,2,Burnley,1,,,,,,,,
12,2019/8/17,Norwich City,3,Newcastle Utd,1,,,,,,,,
13,2019/8/17,Brighton,1,West Ham,1,,,,,,,,
14,2019/8/17,Everton,1,Watford,0,,,,,,,,
15,2019/8/17,Southampton,1,Liverpool,2,,,,,,,,
16,2019/8/17,Aston Villa,1,Bournemouth,2,,,,,,,,
17,2019/8/17,Manchester City,2,Tottenham,2,,,,,,,,
18,2019/8/18,Sheffield Utd,1,Crystal Palace,0,,,,,,,,
19,2019/8/18,Chelsea,1,Leicester City,1,,,,,,,,
20,2019/8/19,Wolves,1,Manchester Utd,1,,,,,,,,
21,2019/8/23,Aston Villa,2,Everton,0,,,,,,,,
22,2019/8/24,Norwich City,2,Chelsea,3,,,,,,,,
23,2019/8/24,Sheffield Utd,1,Leicester City,2,,,,,,,,
24,2019/8/24,Brighton,0,Southampton,2,,,,,,,,
25,2019/8/24,Watford,1,West Ham,3,,,,,,,,
26,2019/8/24,Manchester Utd,1,Crystal Palace,2,,,,,,,,
27,2019/8/24,Liverpool,3,Arsenal,1,,,,,,,,
28,2019/8/25,Bournemouth,1,Manchester City,3,,,,,,,,
29,2019/8/25,Tottenham,0,Newcastle Utd,1,,,,,,,,
30,2019/8/25,Wolves,1,Burnley,1,,,,,,,,
31,2019/8/31,Southampton,1,Manchester Utd,1,,,,,,,,
32,2019/8/31,Manchester City,4,Brighton,0,,,,,,,,
33,2019/8/31,West Ham,2,Norwich City,0,,,,,,,,
34,2019/8/31,Leicester City,3,Bournemouth,1,,,,,,,,
35,2019/8/31,Newcastle Utd,1,Watford,1,,,,,,,,
36,2019/8/31,Chelsea,2,Sheffield Utd,2,,,,,,,,
37,2019/8/31,Crystal Palace,1,Aston Villa,0,,,,,,,,
38,2019/8/31,Burnley,0,Liverpool,3,,,,,,,,
39,2019/9/1,Everton,3,Wolves,2,,,,,,,,
40,2019/9/1,Arsenal,2,Tottenham,2,,,,,,,,
41,2019/9/14,Liverpool,3,Newcastle Utd,1,,,,,,,,
42,2019/9/14,Brighton,1,Burnley,1,,,,,,,,
43,2019/9/14,Sheffield Utd,0,Southampton,1,,,,,,,,
44,2019/9/14,Wolves,2,Chelsea,5,,,,,,,,
45,2019/9/14,Manchester Utd,1,Leicester City,0,,,,,,,,
46,2019/9/14,Tottenham,4,Crystal Palace,0,,,,,,,,
47,2019/9/14,Norwich City,3,Manchester City,2,,,,,,,,
48,2019/9/15,Bournemouth,3,Everton,1,,,,,,,,
49,2019/9/15,Watford,2,Arsenal,2,,,,,,,,
50,2019/9/16,Aston Villa,0,West Ham,0,,,,,,,,
51,2019/9/20,Southampton,1,Bournemouth,3,,,,,,,,
52,2019/9/21,Leicester City,2,Tottenham,1,,,,,,,,
53,2019/9/21,Burnley,2,Norwich City,0,,,,,,,,
54,2019/9/21,Everton,2,Sheffield Utd,2,,,,,,,,
55,2019/9/21,Manchester City,8,Watford,0,,,,,,,,
56,2019/9/21,Newcastle Utd,0,Brighton,0,,,,,,,,
57,2019/9/22,Crystal Palace,1,Wolves,1,,,,,,,,
58,2019/9/22,West Ham,2,Manchester Utd,0,,,,,,,,
59,2019/9/22,Chelsea,1,Liverpool,2,,,,,,,,
60,2019/9/22,Arsenal,3,Aston Villa,2,,,,,,,,
61,2019/9/28,Sheffield Utd,0,Liverpool,1,,,,,,,,
62,2019/9/28,Crystal Palace,2,Norwich City,0,,,,,,,,
63,2019/9/28,Chelsea,2,Brighton,0,,,,,,,,
